㑳	U+3473	zhou4	0,17857	2
㑳	U+3473	zhu1	0,00000	2
㑴	U+3474	qin1	0,42857	1
㑵	U+3475	ji2	0,21429	5
㑵	U+3475	han4	0,05714	5
㑵	U+3475	jie2	0,02857	5
㑵	U+3475	zha3	0,01429	5
㑵	U+3475	zi2	0,00000	5
㑶	U+3476	xi4	0,71429	1
㑷	U+3477	tai4	0,19048	3
㑷	U+3477	tian4	0,02381	3
㑷	U+3477	zhuan4	0,00000	3
㑸	U+3478	yao2	0,11905	3
㑸	U+3478	ai3	0,04762	3
㑸	U+3478	you2	0,00000	3
㑹	U+3479	hui4	0,10714	2
㑹	U+3479	gui4	0,03571	2
㑺	U+347A	jun4	0,57143	1
㑻	U+347B	ma4	0,71429	1
㑼	U+347C	lüe4	0,71429	1
㑽	U+347D	tang2	0,57143	1
㑾	U+347E	yao2	0,14286	2
㑾	U+347E	xiao2	0,03571	2
㑿	U+347F	zhao4	0,14286	2
㑿	U+347F	tiao2	0,03571	2
㒀	U+3480	zha3	0,14286	3
㒀	U+3480	zhai1	0,09524	3
㒀	U+3480	zhe2	0,04762	3
㒁	U+3481	yu3	0,17857	2
㒁	U+3481	yun4	0,00000	2
㒂	U+3482	zhuo2	0,10714	2
㒂	U+3482	ku4	0,03571	2
㒃	U+3483	er4	0,57143	1
㒄	U+3484	ran3	0,19048	3
㒄	U+3484	nang4	0,04762	3
㒄	U+3484	nen4	0,02381	3
㒅	U+3485	qi3	0,71429	1
㒆	U+3486	xi4	0,20000	5
㒆	U+3486	chi4	0,05714	5
㒆	U+3486	ke4	0,04286	5
㒆	U+3486	xiao4	0,01429	5
㒆	U+3486	yan4	0,00000	5
㒇	U+3487	wu3	0,14286	2
㒇	U+3487	mu4	0,03571	2
㒈	U+3488	han4	0,10714	2
㒈	U+3488	xian4	0,07143	2
㒉	U+3489	chang3	0,07143	2
㒉	U+3489	tang3	0,07143	2
㒊	U+348A	se4	0,71429	1
㒋	U+348B	si1	0,42857	1
㒌	U+348C	qiong2	0,57143	1
㒍	U+348D	lei2	0,10714	2
㒍	U+348D	lei3	0,03571	2
㒎	U+348E	sa4	0,19643	4
㒎	U+348E	sa3	0,05357	4
㒎	U+348E	zhuo2	0,05357	4
㒎	U+348E	tan4	0,01786	4
㒑	U+3491	hui4	0,17857	2
㒑	U+3491	kui3	0,00000	2
㒒	U+3492	pu2	0,42857	1
㒓	U+3493	ta4	0,71429	1
㒔	U+3494	du2	0,21429	4
㒔	U+3494	shu2	0,07143	4
㒔	U+3494	shu3	0,05357	4
㒔	U+3494	tu4	0,03571	4
㒕	U+3495	yang1	0,57143	1
㒖	U+3496	ou3	0,42857	1
㒗	U+3497	tai2	0,57143	1
㒙	U+3499	mian2	0,71429	1
㒚	U+349A	wen3	0,10714	2
㒚	U+349A	yin4	0,07143	2
㒛	U+349B	diao4	0,14286	3
㒛	U+349B	diao3	0,04762	3
㒛	U+349B	tiao3	0,04762	3
㒜	U+349C	yu3	0,14286	2
㒜	U+349C	yu2	0,03571	2
㒝	U+349D	mie4	0,17857	2
㒝	U+349D	wa4	0,00000	2
㒞	U+349E	jun4	0,14286	2
㒞	U+349E	ke3	0,00000	2
㒟	U+349F	niao3	0,71429	1
㒠	U+34A0	xie4	0,71429	1
㒡	U+34A1	you2	0,71429	1
㒤	U+34A4	che4	0,10714	2
㒤	U+34A4	she4	0,07143	2
㒥	U+34A5	feng1	0,57143	1
㒦	U+34A6	lei3	0,10714	2
㒦	U+34A6	lei4	0,07143	2
㒧	U+34A7	li2	0,07143	2
㒧	U+34A7	li4	0,07143	2
㒨	U+34A8	xian1	0,42857	1
㒩	U+34A9	luo3	0,57143	1
㒪	U+34AA	xi2	0,28571	1
㒫	U+34AB	ji4	0,57143	1
㒭	U+34AD	kun1	0,42857	1
㒯	U+34AF	ye4	0,28571	1
㒰	U+34B0	quan2	0,57143	1
㒲	U+34B2	cai2	0,57143	1
㒳	U+34B3	liang3	0,57143	1
㒴	U+34B4	gu3	0,71429	1
㒵	U+34B5	mao4	0,42857	1
㒶	U+34B6	gong1	0,28571	1
㒷	U+34B7	xing1	0,10714	4
㒷	U+34B7	gua3	0,05357	4
㒷	U+34B7	xing4	0,03571	4
㒷	U+34B7	xu3	0,01786	4
㒸	U+34B8	sui4	0,16071	4
㒸	U+34B8	jian3	0,10714	4
㒸	U+34B8	qian3	0,07143	4
㒸	U+34B8	xuan2	0,03571	4
㒹	U+2F813	dian1	0,10714	2
㒹	U+34B9	dian1	0,07143	2
㒺	U+34BA	wang3	0,42857	1
㒻	U+34BB	mao4	0,57143	1
㒼	U+34BC	man2	0,71429	1
㒽	U+34BD	quan1	0,57143	1
㒾	U+34BE	shi4	0,57143	1
㒿	U+34BF	li2	0,17857	2
㒿	U+34BF	li4	0,00000	2
㓁	U+34C1	wang3	0,28571	1
㓂	U+34C2	kou4	0,57143	1
㓃	U+34C3	du4	0,21429	3
㓃	U+34C3	chui2	0,04762	3
㓃	U+34C3	zha4	0,00000	3
㓄	U+34C4	zhen4	0,14286	2
㓄	U+34C4	chen4	0,03571	2
㓅	U+34C5	ting1	0,57143	1
㓇	U+34C7	wu4	0,28571	1
㓈	U+34C8	bing4	0,22857	5
㓈	U+34C8	bin4	0,05714	5
㓈	U+34C8	bei4	0,04286	5
㓈	U+34C8	fei4	0,02857	5
㓈	U+34C8	ye4	0,01429	5
㓉	U+34C9	huo4	0,14286	3
㓉	U+34C9	huo2	0,07143	3
㓉	U+34C9	huan4	0,04762	3
㓊	U+34CA	dong4	0,71429	1
㓋	U+34CB	gong4	0,14286	2
㓋	U+34CB	gong3	0,03571	2
㓌	U+34CC	cheng1	0,57143	1
㓎	U+34CE	qin1	0,17857	4
㓎	U+34CE	qin4	0,12500	4
㓎	U+34CE	qin3	0,07143	4
㓎	U+34CE	lian2	0,05357	4
㓏	U+34CF	jiong3	0,71429	1
㓐	U+34D0	lu4	0,71429	1
㓑	U+34D1	xing4	0,71429	1
㓓	U+34D3	nan2	0,71429	1
㓔	U+34D4	xie4	0,71429	1
㓕	U+34D5	mie4	0,42857	1
㓖	U+34D6	bi4	0,17857	2
㓖	U+34D6	bie2	0,00000	2
㓗	U+34D7	jie2	0,14286	2
㓗	U+34D7	qi3	0,00000	2
㓘	U+34D8	su4	0,57143	1
㓚	U+34DA	gong1	0,57143	1
㓛	U+34DB	gong1	0,42857	1
㓜	U+34DC	you4	0,42857	1
㓝	U+34DD	xing2	0,57143	1
㓞	U+34DE	qia4	0,14286	4
㓞	U+34DE	qi4	0,10714	4
㓞	U+34DE	jie2	0,05357	4
㓞	U+34DE	yao2	0,01786	4
㓟	U+34DF	pi2	0,10714	2
㓟	U+34DF	pi1	0,03571	2
㓠	U+34E0	dian4	0,14286	2
㓠	U+34E0	dian3	0,03571	2
㓡	U+34E1	fu3	0,14286	3
㓡	U+34E1	fou3	0,09524	3
㓡	U+34E1	gua1	0,04762	3
㓢	U+34E2	luo4	0,14286	2
㓢	U+34E2	luo2	0,03571	2
㓣	U+34E3	ge1	0,10714	2
㓣	U+34E3	qia4	0,07143	2
㓤	U+34E4	qia4	0,16667	3
㓤	U+34E4	jia2	0,04762	3
㓤	U+34E4	jie2	0,04762	3
㓦	U+34E6	bai1	0,28571	1
㓧	U+34E7	gan1	0,14286	2
㓧	U+34E7	yan3	0,03571	2
㓨	U+34E8	ci4	0,10714	2
㓨	U+34E8	ci2	0,03571	2
㓩	U+34E9	jie1	0,07143	2
㓩	U+34E9	xuan1	0,07143	2
㓪	U+34EA	lang3	0,28571	1
㓬	U+34EC	ku1	0,42857	1
㓭	U+34ED	she2	0,14286	2
㓭	U+34ED	he2	0,03571	2
㓮	U+34EE	diao1	0,42857	1
㓯	U+34EF	li2	0,07143	2
㓯	U+34EF	li4	0,07143	2
㓰	U+34F0	hua4	0,28571	1
㓱	U+34F1	tou2	0,10714	2
㓱	U+34F1	shu1	0,07143	2
㓲	U+34F2	pian1	0,14286	2
㓲	U+34F2	pian4	0,03571	2
㓳	U+34F3	di1	0,57143	1
㓴	U+34F4	ruan3	0,14286	2
㓴	U+34F4	jun4	0,03571	2
㓵	U+34F5	e4	0,57143	1
㓶	U+34F6	qie4	0,71429	1
㓷	U+34F7	yi4	0,57143	1
㓸	U+34F8	zhuo2	0,14286	4
㓸	U+34F8	dou1	0,10714	4
㓸	U+34F8	zhuo1	0,07143	4
㓸	U+34F8	jue2	0,05357	4
㓹	U+34F9	cui4	0,14286	3
㓹	U+34F9	rui4	0,09524	3
㓹	U+34F9	ji4	0,04762	3
㓺	U+34FA	jian1	0,19048	3
㓺	U+34FA	jian4	0,04762	3
㓺	U+34FA	qian2	0,04762	3
㓻	U+34FB	gang1	0,07143	2
㓻	U+34FB	pi1	0,03571	2
㓼	U+34FC	chi4	0,19048	3
㓼	U+34FC	chi3	0,04762	3
㓼	U+34FC	chong4	0,02381	3
㓽	U+34FD	chong2	0,71429	1
㓾	U+34FE	chi2	0,14286	3
㓾	U+34FE	xi1	0,09524	3
㓾	U+34FE	qi2	0,04762	3
㔀	U+3500	liang4	0,14286	3
㔀	U+3500	lüe4	0,04762	3
㔀	U+3500	qing2	0,02381	3
㔁	U+3501	deng1	0,57143	1
㔂	U+3502	lin2	0,71429	1
㔃	U+3503	jue2	0,23810	3
㔃	U+3503	xue1	0,04762	3
㔃	U+3503	pi4	0,02381	3
㔄	U+3504	su4	0,71429	1
㔅	U+3505	xiao4	0,71429	1
㔆	U+3506	zan4	0,14286	3
㔆	U+3506	can3	0,04762	3
㔆	U+3506	chan2	0,04762	3
㔇	U+3507	po1	0,42857	1
㔉	U+3509	zhu2	0,28571	1
㔊	U+350A	dan3	0,14286	2
㔊	U+350A	zhan3	0,03571	2
㔋	U+350B	jian1	0,10714	4
㔋	U+350B	lan2	0,10714	4
㔋	U+350B	lan4	0,07143	4
㔋	U+350B	jian4	0,05357	4
㔌	U+350C	zou4	0,14286	3
㔌	U+350C	cou3	0,09524	3
㔌	U+350C	zhou4	0,04762	3
㔍	U+350D	chua1	0,16071	4
㔍	U+350D	zha2	0,10714	4
㔍	U+350D	chan3	0,05357	4
㔍	U+350D	duo3	0,05357	4
㔎	U+350E	xie4	0,16071	4
㔎	U+350E	qi1	0,05357	4
㔎	U+350E	xue1	0,05357	4
㔎	U+350E	yi4	0,03571	4
㔏	U+350F	li4	0,10714	2
㔏	U+350F	luo3	0,07143	2
㔐	U+3510	qian1	0,42857	1
㔑	U+3511	ce3	0,11429	5
㔑	U+3511	chi4	0,11429	5
㔑	U+3511	dao4	0,04286	5
㔑	U+3511	qi4	0,02857	5
㔑	U+3511	shui4	0,01429	5
㔒	U+3512	xi2	0,71429	1
㔓	U+3513	jian3	0,17857	2
㔓	U+3513	xian4	0,00000	2
㔕	U+3515	ji2	0,17857	2
㔕	U+3515	yi4	0,00000	2
㔗	U+3517	bei4	0,14286	3
㔗	U+3517	fei4	0,14286	3
㔗	U+3517	fu2	0,00000	3
㔘	U+3518	chu4	0,57143	1
㔙	U+3519	beng1	0,11429	5
㔙	U+3519	bang3	0,05714	5
㔙	U+3519	ben1	0,05714	5
㔙	U+3519	peng1	0,05714	5
㔙	U+3519	peng2	0,04286	5
㔚	U+351A	kou3	0,57143	1
㔜	U+351C	bo2	0,10714	2
㔜	U+351C	ba2	0,03571	2
㔝	U+351D	liang2	0,10714	2
㔝	U+351D	liang3	0,07143	2
㔞	U+351E	kuai4	0,16071	4
㔞	U+351E	kuai1	0,10714	4
㔞	U+351E	kuang4	0,03571	4
㔞	U+351E	wang4	0,01786	4
㔠	U+3520	he2	0,19048	3
㔠	U+3520	xia1	0,09524	3
㔠	U+3520	jia2	0,02381	3
㔡	U+3521	bie1	0,09524	3
㔡	U+3521	bie4	0,04762	3
㔡	U+3521	pi4	0,04762	3
㔢	U+3522	jue2	0,17857	2
㔢	U+3522	xue1	0,00000	2
㔣	U+3523	lei2	0,14286	2
㔣	U+3523	lei4	0,03571	2
㔤	U+3524	xin4	0,14286	3
㔤	U+3524	shen3	0,04762	3
㔤	U+3524	shen4	0,04762	3
㔥	U+3525	pi2	0,12500	4
㔥	U+3525	bai4	0,10714	4
㔥	U+3525	ba4	0,05357	4
㔥	U+3525	bai3	0,05357	4
㔦	U+3526	yang3	0,71429	1
㔧	U+3527	lu2	0,09524	3
㔧	U+3527	lü4	0,09524	3
㔧	U+3527	xue4	0,02381	3
㔨	U+3528	bei4	0,71429	1
㔩	U+3529	e4	0,71429	1
㔪	U+352A	lu3	0,71429	1
㔬	U+352C	zhuo2	0,42857	1
㔭	U+352D	chi2	0,16667	3
㔭	U+352D	che4	0,04762	3
㔭	U+352D	yi2	0,00000	3
㔮	U+352E	nuo2	0,71429	1
㔯	U+352F	suan3	0,10714	2
㔯	U+352F	xuan2	0,07143	2
㔰	U+3530	heng2	0,07143	2
㔰	U+3530	shu2	0,07143	2
㔱	U+3531	yu3	0,57143	1
㔲	U+3532	gui3	0,28571	1
㔳	U+3533	gui3	0,21429	4
㔳	U+3533	gun4	0,03571	4
㔳	U+3533	huan2	0,01786	4
㔳	U+3533	jue2	0,00000	4
㔴	U+3534	yi4	0,71429	1
㔵	U+3535	xuan3	0,14286	2
㔵	U+3535	xian4	0,03571	2
㔶	U+3536	gong4	0,10714	2
㔶	U+3536	gan3	0,07143	2
㔷	U+3537	lou4	0,14286	2
㔷	U+3537	yue4	0,03571	2
㔸	U+3538	ti1	0,57143	1
㔹	U+3539	le4	0,71429	1
㔺	U+353A	shi4	0,57143	1
㔻	U+353B	pei1	0,07143	2
㔻	U+353B	pi1	0,03571	2
㔼	U+353C	sun3	0,42857	1
㔽	U+353D	you4	0,09524	3
㔽	U+353D	you3	0,07143	3
㔽	U+353D	yao4	0,04762	3
㔾	U+353E	jie2	0,17857	2
㔾	U+353E	xian1	0,00000	2
㔿	U+353F	zou4	0,71429	1
㕀	U+3540	chuang2	0,07143	2
㕀	U+3540	you2	0,03571	2
㕁	U+3541	que4	0,57143	1
㕂	U+3542	qin2	0,10714	2
㕂	U+3542	yin2	0,07143	2
㕃	U+3543	xi1	0,57143	1
㕄	U+3544	zhi3	0,14286	2
㕄	U+3544	zhi4	0,03571	2
㕅	U+3545	jia2	0,10714	2
㕅	U+3545	jia3	0,07143	2
㕆	U+3546	hu4	0,14286	3
㕆	U+3546	du3	0,04762	3
㕆	U+3546	hu3	0,04762	3
㕇	U+3547	la1	0,14286	3
㕇	U+3547	la2	0,04762	3
㕇	U+3547	li4	0,04762	3
㕈	U+3548	yi3	0,14286	2
㕈	U+3548	hou4	0,03571	2
㕉	U+3549	ke4	0,14286	2
㕉	U+3549	he2	0,03571	2
㕊	U+354A	fu1	0,57143	1
㕋	U+354B	qin2	0,14286	2
㕋	U+354B	jing4	0,03571	2
㕌	U+354C	ai4	0,14286	2
㕌	U+354C	yi4	0,03571	2
㕍	U+354D	dui1	0,42857	1
㕎	U+354E	ke4	0,21429	3
㕎	U+354E	e4	0,04762	3
㕎	U+354E	kun3	0,00000	3
㕏	U+354F	chu2	0,57143	1
㕐	U+3550	xie3	0,10714	2
㕐	U+3550	xie4	0,07143	2
㕑	U+3551	chu2	0,57143	1
㕒	U+3552	wei2	0,14286	3
㕒	U+3552	wei1	0,09524	3
㕒	U+3552	wei3	0,02381	3
㕔	U+3554	ting1	0,42857	1
㕕	U+3555	huan4	0,57143	1
㕖	U+3556	su4	0,57143	1
㕗	U+3557	you3	0,07143	2
㕗	U+3557	you4	0,07143	2
㕘	U+3558	shen1	0,28571	1
㕙	U+3559	jun4	0,19048	3
㕙	U+3559	cun1	0,04762	3
㕙	U+3559	rui4	0,02381	3
㕚	U+355A	zhao3	0,71429	1
㕛	U+355B	you3	0,16667	3
㕛	U+355B	xu4	0,04762	3
㕛	U+355B	you4	0,00000	3
㕜	U+355C	shi3	0,57143	1
㕞	U+355E	shua1	0,57143	1
㕟	U+355F	kuai4	0,14286	3
㕟	U+355F	kui4	0,09524	3
㕟	U+355F	tian1	0,04762	3
㕠	U+3560	shuang1	0,42857	1
㕡	U+3561	huo4	0,14286	3
㕡	U+3561	he2	0,04762	3
㕡	U+3561	he4	0,02381	3
㕢	U+3562	gai4	0,22857	5
㕢	U+3562	hai4	0,12857	5
㕢	U+3562	ju4	0,02857	5
㕢	U+3562	lun3	0,01429	5
㕢	U+3562	nou3	0,00000	5
㕣	U+3563	yan3	0,19048	3
㕣	U+3563	yan2	0,04762	3
㕣	U+3563	yan4	0,02381	3
㕤	U+3564	qiu2	0,57143	1
㕥	U+3565	shen1	0,14286	2
㕥	U+3565	yi3	0,03571	2
㕦	U+3566	hua4	0,14286	2
㕦	U+3566	hua1	0,03571	2
㕧	U+3567	xi1	0,57143	1
㕨	U+3568	fan4	0,42857	1
㕩	U+3569	pang4	0,14286	2
㕩	U+3569	zhang4	0,03571	2
㕪	U+356A	dan3	0,71429	1
㕫	U+356B	fang3	0,10714	2
㕫	U+356B	feng1	0,07143	2
㕬	U+356C	gong1	0,14286	3
㕬	U+356C	song4	0,09524	3
㕬	U+356C	zhong1	0,04762	3
㕭	U+356D	ao1	0,14286	3
㕭	U+356D	ao4	0,14286	3
㕭	U+356D	bi4	0,02381	3
㕮	U+356E	fu3	0,10714	4
㕮	U+356E	ru3	0,10714	4
㕮	U+356E	fu4	0,05357	4
㕮	U+356E	tiao4	0,03571	4
㕯	U+356F	ne4	0,09524	3
㕯	U+356F	na4	0,04762	3
㕯	U+356F	nei4	0,04762	3
㕰	U+3570	xue4	0,12500	4
㕰	U+3570	ma	0,10714	4
㕰	U+3570	he4	0,05357	4
㕰	U+3570	ma1	0,05357	4
㕱	U+3571	you2	0,71429	1
㕲	U+3572	hua2	0,17857	2
㕲	U+3572	ying2	0,00000	2
㕳	U+3573	xiong1	0,42857	1
㕴	U+3574	chen2	0,42857	1
㕵	U+3575	guo2	0,14286	3
㕵	U+3575	hun2	0,02381	3
㕵	U+3575	luo3	0,00000	3
㕶	U+3576	n3	0,10714	4
㕶	U+3576	n3g	0,07143	4
㕶	U+3576	fu3	0,05357	4
㕶	U+3576	ng4	0,05357	4
㕷	U+3577	hua4	0,14286	3
㕷	U+3577	huo4	0,04762	3
㕷	U+3577	pa1	0,04762	3
㕸	U+3578	li4	0,71429	1
㕹	U+3579	fa1	0,07143	2
㕹	U+3579	fa2	0,07143	2
㕺	U+357A	xiao1	0,10714	2
㕺	U+357A	hao2	0,07143	2
㕻	U+357B	pou3	0,07143	2
㕻	U+357B	tou4	0,07143	2
㕼	U+357C	hong1	0,42857	1
㕽	U+357D	si4	0,42857	1
㖀	U+3580	le4	0,19048	3
㖀	U+3580	lu4	0,04762	3
㖀	U+3580	luo4	0,02381	3
㖁	U+3581	lin4	0,57143	1
㖂	U+3582	yi4	0,71429	1
㖃	U+3583	hou4	0,14286	3
㖃	U+3583	hou3	0,09524	3
㖃	U+3583	gou4	0,04762	3
㖄	U+3584	zhou1	0,42857	1
㖅	U+3585	xu4	0,14286	2
㖅	U+3585	xu1	0,03571	2
㖆	U+3586	qu2	0,19048	3
㖆	U+3586	qiong4	0,04762	3
㖆	U+3586	qu3	0,02381	3
㖇	U+3587	er2	0,71429	1
㖏	U+358F	nie4	0,14286	2
㖏	U+358F	nei4	0,03571	2
㖐	U+3590	wei3	0,71429	1
㖑	U+3591	xie4	0,71429	1
㖒	U+3592	ti2	0,57143	1
㖓	U+3593	hong2	0,57143	1
㖔	U+3594	tun3	0,71429	1
㖕	U+3595	nie4	0,19643	4
㖕	U+3595	xin1	0,07143	4
㖕	U+3595	bo4	0,05357	4
㖕	U+3595	e4	0,05357	4
㖖	U+3596	e4	0,07143	2
㖖	U+3596	nie4	0,07143	2
㖗	U+3597	yin2	0,42857	1
㖘	U+3598	zhen1	0,57143	1
㖞	U+359E	wai1	0,28571	1
㖟	U+359F	shou4	0,71429	1
㖠	U+35A0	nuo4	0,11905	3
㖠	U+35A0	na3	0,09524	3
㖠	U+35A0	ba4	0,04762	3
㖡	U+35A1	ye4	0,71429	1
㖢	U+35A2	qi2	0,14286	4
㖢	U+35A2	ci1	0,05357	4
㖢	U+35A2	ci2	0,05357	4
㖢	U+35A2	ji2	0,05357	4
㖣	U+35A3	pou3	0,10714	2
㖣	U+35A3	tou4	0,03571	2
㖤	U+35A4	han2	0,71429	1
㖥	U+35A5	jun4	0,14286	3
㖥	U+35A5	jiong3	0,04762	3
㖥	U+35A5	jun3	0,04762	3
㖦	U+35A6	dong3	0,71429	1
㖧	U+35A7	hun1	0,14286	2
㖧	U+35A7	wen3	0,03571	2
㖨	U+35A8	lu4	0,71429	1
㖩	U+35A9	ju1	0,14286	3
㖩	U+35A9	sou3	0,09524	3
㖩	U+35A9	zou1	0,04762	3
㖪	U+35AA	guo2	0,21429	4
㖪	U+35AA	huo4	0,07143	4
㖪	U+35AA	yu4	0,05357	4
㖪	U+35AA	xu4	0,03571	4
㖫	U+35AB	ling2	0,42857	1
㖭	U+35AD	tian3	0,42857	1
㖮	U+35AE	lun2	0,42857	1
㖴	U+35B4	wen3	0,42857	1
㖵	U+35B5	ge2	0,07143	2
㖵	U+35B5	ju4	0,03571	2
㖶	U+35B6	ye4	0,16071	4
㖶	U+35B6	yan1	0,12500	4
㖶	U+35B6	yi1	0,03571	4
㖶	U+35B6	yin1	0,03571	4
㖷	U+35B7	shi2	0,17857	2
㖷	U+35B7	ti2	0,00000	2
㖸	U+35B8	xue2	0,16071	4
㖸	U+35B8	nia1	0,07143	4
㖸	U+35B8	jue1	0,05357	4
㖸	U+35B8	jue2	0,05357	4
㖹	U+35B9	fen4	0,14286	3
㖹	U+35B9	pen2	0,09524	3
㖹	U+35B9	pen1	0,04762	3
㖺	U+35BA	chun3	0,71429	1
㖻	U+35BB	niu2	0,19048	3
㖻	U+35BB	rou2	0,04762	3
㖻	U+35BB	rou4	0,04762	3
㖼	U+35BC	mou2	0,09524	3
㖼	U+35BC	duo3	0,04762	3
㖼	U+35BC	lin2	0,02381	3
㖽	U+35BD	ze2	0,14286	2
㖽	U+35BD	zei2	0,00000	2
㖾	U+35BE	e4	0,57143	1
㖿	U+35BF	xie2	0,14286	2
㖿	U+35BF	ye2	0,03571	2
㗀	U+35C0	you1	0,57143	1
㗁	U+35C1	e4	0,57143	1
㗂	U+35C2	sheng3	0,71429	1
㗃	U+35C3	wen3	0,19048	3
㗃	U+35C3	hun1	0,09524	3
㗃	U+35C3	yin4	0,02381	3
㗄	U+35C4	man2	0,10714	2
㗄	U+35C4	man4	0,03571	2
㗅	U+35C5	hu2	0,71429	1
㗆	U+35C6	ge2	0,17857	2
㗆	U+35C6	kai4	0,00000	2
㗇	U+35C7	xia2	0,19048	3
㗇	U+35C7	xia1	0,04762	3
㗇	U+35C7	ya	0,04762	3
㗈	U+35C8	man1	0,09524	3
㗈	U+35C8	man2	0,04762	3
㗈	U+35C8	man4	0,04762	3
㗉	U+35C9	lüe4	0,14286	3
㗉	U+35C9	e4	0,11905	3
㗉	U+35C9	bi4	0,04762	3
㗊	U+35CA	ji2	0,17857	2
㗊	U+35CA	lei2	0,00000	2
㗋	U+35CB	hou2	0,57143	1
㗌	U+35CC	zhi4	0,57143	1
㗍	U+35CD	zhai1	0,42857	1
㗐	U+35D0	ke4	0,42857	1
㗑	U+35D1	bai	0,07143	2
㗑	U+35D1	bai4	0,03571	2
㗒	U+35D2	ai4	0,42857	1
㗓	U+35D3	zhui1	0,57143	1
㗔	U+35D4	qian1	0,57143	1
㗕	U+35D5	gou4	0,14286	2
㗕	U+35D5	gou1	0,03571	2
